1|13|Sebastian Rojas|local|2026-03-08 16:15|42000|entregado|7|7|||
2|16|Natalia Cardenas|local|2026-03-08 15:43|51000|entregado|2|2|||
3|18|Paola Quintero|domicilio|2026-03-08 15:17|10000|entregado|0|0|Calle 48 #24-18||
4|3|Juan Perez|domicilio|2026-03-08 13:25|34000|entregado|0|0|Calle 87 #12-36||
5|9|Andres Herrera|local|2026-03-08 17:49|47000|cancelado|5|5|||
6|14|Daniela Mendoza|domicilio|2026-03-08 21:37|24000|entregado|0|0|Calle 84 #26-22||
7|2|Maria Garcia|local|2026-03-08 10:54|199000|entregado|4|4|||
8|5|Pedro Rodriguez|local|2026-03-08 10:30|87000|entregado|10|10|||
9|15|Felipe Restrepo|domicilio|2026-03-08 16:41|51000|entregado|0|0|Calle 58 #1-89||
10|10|Valentina Castro|domicilio|2026-03-08 18:56|173000|abierto|0|0|Calle 76 #30-33||
11|16|Natalia Cardenas|domicilio|2026-03-08 10:43|40000|entregado|0|0|Calle 46 #12-73||
12|2|Maria Garcia|local|2026-03-08 12:2|123000|entregado|4|4|||
13|10|Valentina Castro|local|2026-03-08 13:11|218000|entregado|6|6|||
14|16|Natalia Cardenas|domicilio|2026-03-08 17:50|30000|cancelado|0|0|Calle 46 #12-73||
15|5|Pedro Rodriguez|domicilio|2026-03-09 12:9|23000|entregado|0|0|Calle 76 #31-55||
16|12|Isabella Moreno|domicilio|2026-03-09 16:37|62000|cancelado|0|0|Calle 34 #50-34||
17|2|Maria Garcia|domicilio|2026-03-09 21:10|44000|cancelado|0|0|Calle 65 #29-69||
18|1|Carlos Lopez|domicilio|2026-03-09 10:39|88000|entregado|0|0|Calle 8 #34-66||
19|9|Andres Herrera|local|2026-03-09 11:59|27000|entregado|2|2|||
20|3|Juan Perez|local|2026-03-09 10:54|116000|entregado|10|10|||
21|11|Camilo Vargas|local|2026-03-09 18:30|104000|entregado|8|8|||
22|15|Felipe Restrepo|domicilio|2026-03-09 15:55|6000|entregado|0|0|Calle 58 #1-89||
23|20|Luisa Fernandez|local|2026-03-09 17:51|114000|cancelado|6|6|||
24|5|Pedro Rodriguez|domicilio|2026-03-09 12:3|80000|entregado|0|0|Calle 76 #31-55||
25|11|Camilo Vargas|local|2026-03-09 15:27|74000|entregado|10|10|||
26|6|Laura Sanchez|local|2026-03-09 16:4|36000|entregado|10|10|||
27|20|Luisa Fernandez|local|2026-03-09 16:3|57000|entregado|8|8|||
28|2|Maria Garcia|local|2026-03-09 19:16|55000|entregado|5|5|||
29|12|Isabella Moreno|domicilio|2026-03-09 14:31|62000|entregado|0|0|Calle 34 #50-34||
30|2|Maria Garcia|local|2026-03-09 14:5|58000|abierto|4|4|||
31|20|Luisa Fernandez|local|2026-03-09 17:13|31000|entregado|3|3|||
32|2|Maria Garcia|domicilio|2026-03-09 11:52|66000|cancelado|0|0|Calle 65 #29-69||
33|5|Pedro Rodriguez|domicilio|2026-03-09 21:47|29000|entregado|0|0|Calle 76 #31-55||
34|12|Isabella Moreno|domicilio|2026-03-09 15:11|83000|entregado|0|0|Calle 34 #50-34||
